#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-06T09:11:29 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-06T09:11:29	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J%2fA%2bA%2f537%2fA146%2ftables&Mini=%3e%3d9&Rot=r&-out=Mini%2cLine%2cTime%2cMass%2clogL%2clogTe&-out.max=5000	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/a+a/537/a146	    IVOID of underlying data collection
#INFO	creator=Ekstrom S.	    First author or institution
#INFO	cites=bibcode:2012A&A...537A.146E	    Article or Data origin sources
#INFO	journal=A&A	    Journal name
#INFO	original_date=2012	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.35370146	    Dataset identifier that can be used for citation
#INFO	publication_date=2012-04-03	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_A_A_537_A146_tables:
#Name: J/A+A/537/A146/tables
#Title: Evolutionary tracks
#Column	Mini	(F6.2)	Initial mass	[ucd=phys.mass]
#Column	Line	(I3)	[1/400] Number of selected point	[ucd=meta.id]
#Column	Time	(E12.5)	Age	[ucd=time.age]
#Column	Mass	(F7.3)	Actual mass	[ucd=phys.mass]
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
Mini	Line	Time	Mass	logL	logTe
 85.00	241	 3.87022e+06	 35.331	  6.107	4.596
 85.00	242	 3.87074e+06	 35.307	  6.106	4.596
 85.00	243	 3.87127e+06	 35.283	  6.106	4.595
 85.00	244	 3.87180e+06	 35.258	  6.106	4.595
 85.00	245	 3.87232e+06	 35.234	  6.106	4.595
 85.00	246	 3.87285e+06	 35.209	  6.105	4.594
 85.00	247	 3.87337e+06	 35.184	  6.105	4.594
 85.00	248	 3.87391e+06	 35.159	  6.105	4.594
 85.00	249	 3.87444e+06	 35.134	  6.104	4.594
 85.00	250	 3.87497e+06	 35.109	  6.104	4.593
 85.00	251	 3.87551e+06	 35.084	  6.104	4.593
 85.00	252	 3.87603e+06	 35.059	  6.104	4.593
 85.00	253	 3.87658e+06	 35.033	  6.103	4.592
 85.00	254	 3.87710e+06	 35.008	  6.103	4.592
 85.00	255	 3.87764e+06	 34.982	  6.103	4.592
 85.00	256	 3.87817e+06	 34.957	  6.102	4.592
 85.00	257	 3.87871e+06	 34.931	  6.102	4.591
 85.00	258	 3.87925e+06	 34.905	  6.102	4.591
 85.00	259	 3.87979e+06	 34.879	  6.102	4.591
 85.00	260	 3.88032e+06	 34.853	  6.101	4.590
 85.00	261	 3.88086e+06	 34.827	  6.101	4.590
 85.00	262	 3.88140e+06	 34.801	  6.101	4.590
 85.00	263	 3.88195e+06	 34.774	  6.100	4.589
 85.00	264	 3.88249e+06	 34.748	  6.100	4.589
 85.00	265	 3.88303e+06	 34.721	  6.100	4.589
 85.00	266	 3.88357e+06	 34.695	  6.099	4.588
 85.00	267	 3.88413e+06	 34.667	  6.099	4.588
 85.00	268	 3.88467e+06	 34.640	  6.099	4.588
 85.00	269	 3.88522e+06	 34.613	  6.098	4.587
 85.00	270	 3.88577e+06	 34.586	  6.098	4.587
 85.00	271	 3.88632e+06	 34.558	  6.098	4.586
 85.00	272	 3.88687e+06	 34.530	  6.097	4.586
 85.00	273	 3.88742e+06	 34.503	  6.097	4.585
 85.00	274	 3.88798e+06	 34.475	  6.097	4.585
 85.00	275	 3.88852e+06	 34.447	  6.096	4.584
 85.00	276	 3.88908e+06	 34.419	  6.096	4.584
 85.00	277	 3.88963e+06	 34.390	  6.096	4.583
 85.00	278	 3.89019e+06	 34.361	  6.095	4.583
 85.00	279	 3.89075e+06	 34.332	  6.095	4.582
 85.00	280	 3.89129e+06	 34.304	  6.095	4.581
 85.00	281	 3.89198e+06	 34.268	  6.094	4.580
 85.00	282	 3.89267e+06	 34.231	  6.094	4.579
 85.00	283	 3.89336e+06	 34.194	  6.093	4.578
 85.00	284	 3.89405e+06	 34.157	  6.093	4.577
 85.00	285	 3.89474e+06	 34.119	  6.092	4.576
 85.00	286	 3.89543e+06	 34.080	  6.092	4.574
 85.00	287	 3.89614e+06	 34.041	  6.091	4.573
 85.00	288	 3.89683e+06	 34.001	  6.091	4.572
 85.00	289	 3.89752e+06	 33.962	  6.090	4.570
 85.00	290	 3.89823e+06	 33.920	  6.090	4.571
 85.00	291	 3.89893e+06	 33.878	  6.089	4.576
 85.00	292	 3.89963e+06	 33.836	  6.089	4.584
 85.00	293	 3.90033e+06	 33.792	  6.088	4.590
 85.00	294	 3.90104e+06	 33.748	  6.087	4.590
 85.00	295	 3.90175e+06	 33.702	  6.087	4.589
 85.00	296	 3.90248e+06	 33.655	  6.086	4.588
 85.00	297	 3.90319e+06	 33.608	  6.085	4.586
 85.00	298	 3.90390e+06	 33.560	  6.085	4.585
 85.00	299	 3.90463e+06	 33.510	  6.084	4.584
 85.00	300	 3.90534e+06	 33.460	  6.083	4.583
 85.00	301	 3.90606e+06	 33.409	  6.082	4.582
 85.00	302	 3.90679e+06	 33.356	  6.082	4.587
 85.00	303	 3.90751e+06	 33.304	  6.081	4.596
 85.00	304	 3.90824e+06	 33.251	  6.080	4.601
 85.00	305	 3.90897e+06	 33.197	  6.079	4.600
 85.00	306	 3.90971e+06	 33.141	  6.079	4.602
 85.00	307	 3.91044e+06	 33.087	  6.078	4.605
 85.00	308	 3.91117e+06	 33.032	  6.077	4.606
 85.00	309	 3.91192e+06	 32.976	  6.076	4.609
 85.00	310	 3.91266e+06	 32.920	  6.075	4.610
 85.00	311	 3.91341e+06	 32.863	  6.075	4.611
 85.00	312	 3.91415e+06	 32.807	  6.074	4.612
 85.00	313	 3.91490e+06	 32.751	  6.073	4.614
 85.00	314	 3.91564e+06	 32.696	  6.072	4.615
 85.00	315	 3.91639e+06	 32.640	  6.071	4.616
 85.00	316	 3.91715e+06	 32.584	  6.070	4.617
 85.00	317	 3.91790e+06	 32.529	  6.070	4.618
 85.00	318	 3.91866e+06	 32.473	  6.069	4.619
 85.00	319	 3.91943e+06	 32.417	  6.068	4.620
 85.00	320	 3.92017e+06	 32.363	  6.067	4.621
 85.00	321	 3.92093e+06	 32.308	  6.066	4.622
 85.00	322	 3.92171e+06	 32.251	  6.066	4.623
 85.00	323	 3.92248e+06	 32.197	  6.065	4.624
 85.00	324	 3.92324e+06	 32.143	  6.064	4.625
 85.00	325	 3.92402e+06	 32.087	  6.063	4.625
 85.00	326	 3.92478e+06	 32.033	  6.062	4.626
 85.00	327	 3.92556e+06	 31.979	  6.062	4.627
 85.00	328	 3.92634e+06	 31.924	  6.061	4.628
 85.00	329	 3.92712e+06	 31.870	  6.060	4.628
 85.00	330	 3.92790e+06	 31.815	  6.059	4.629
 85.00	331	 3.92870e+06	 31.760	  6.058	4.630
 85.00	332	 3.92948e+06	 31.707	  6.058	4.630
 85.00	333	 3.93028e+06	 31.652	  6.057	4.631
 85.00	334	 3.93106e+06	 31.599	  6.056	4.631
 85.00	335	 3.93186e+06	 31.545	  6.055	4.632
 85.00	336	 3.93266e+06	 31.491	  6.054	4.633
 85.00	337	 3.93345e+06	 31.437	  6.054	4.633
 85.00	338	 3.93427e+06	 31.382	  6.053	4.634
 85.00	339	 3.93507e+06	 31.329	  6.052	4.634
 85.00	340	 3.93588e+06	 31.275	  6.051	4.635
 85.00	341	 3.93668e+06	 31.222	  6.050	4.636
 85.00	342	 3.93749e+06	 31.168	  6.050	4.637
 85.00	343	 3.93831e+06	 31.115	  6.049	4.637
 85.00	344	 3.93914e+06	 31.061	  6.048	4.638
 85.00	345	 3.93996e+06	 31.008	  6.047	4.640
 85.00	346	 3.94079e+06	 30.955	  6.047	4.640
 85.00	347	 3.94160e+06	 30.903	  6.046	4.642
 85.00	348	 3.94244e+06	 30.850	  6.045	4.643
 85.00	349	 3.94327e+06	 30.798	  6.044	4.644
 85.00	350	 3.94410e+06	 30.746	  6.043	4.645
 85.00	351	 3.94854e+06	 30.477	  6.040	4.653
 85.00	352	 3.95305e+06	 30.219	  6.036	4.661
 85.00	353	 3.95766e+06	 29.970	  6.032	4.669
 85.00	354	 3.96236e+06	 29.732	  6.029	4.677
 85.00	355	 3.96718e+06	 29.502	  6.026	4.685
 85.00	356	 3.97211e+06	 29.280	  6.023	4.693
 85.00	357	 3.97715e+06	 29.064	  6.020	4.699
 85.00	358	 3.98232e+06	 28.854	  6.018	4.705
 85.00	359	 3.98762e+06	 28.648	  6.015	4.711
 85.00	360	 3.99310e+06	 28.444	  6.013	4.717
 85.00	361	 3.99875e+06	 28.243	  6.010	4.722
 85.00	362	 4.00457e+06	 28.044	  6.008	4.728
 85.00	363	 4.01059e+06	 27.847	  6.006	4.734
 85.00	364	 4.01685e+06	 27.650	  6.004	4.740
 85.00	365	 4.02332e+06	 27.456	  6.003	4.747
 85.00	366	 4.03005e+06	 27.262	  6.001	4.753
 85.00	367	 4.03705e+06	 27.070	  6.001	4.761
 85.00	368	 4.04428e+06	 26.881	  6.001	4.770
 85.00	369	 4.05169e+06	 26.695	  6.003	4.779
 85.00	370	 4.06404e+06	 26.394	  6.099	4.850
 85.00	371	 4.06404e+06	 26.394	  6.101	4.852
 85.00	372	 4.06404e+06	 26.393	  6.102	4.853
 85.00	373	 4.06404e+06	 26.393	  6.103	4.854
 85.00	374	 4.06404e+06	 26.393	  6.103	4.855
 85.00	375	 4.06404e+06	 26.393	  6.103	4.855
 85.00	376	 4.06404e+06	 26.393	  6.104	4.856
 85.00	377	 4.06404e+06	 26.393	  6.104	4.856
 85.00	378	 4.06404e+06	 26.393	  6.104	4.856
 85.00	379	 4.06404e+06	 26.393	  6.105	4.857
 85.00	380	 4.06404e+06	 26.393	  6.105	4.857
 85.00	381	 4.06404e+06	 26.393	  6.105	4.857
 85.00	382	 4.06404e+06	 26.393	  6.105	4.858
 85.00	383	 4.06404e+06	 26.393	  6.106	4.858
 85.00	384	 4.06404e+06	 26.393	  6.106	4.858
 85.00	385	 4.06404e+06	 26.393	  6.106	4.858
 85.00	386	 4.06404e+06	 26.393	  6.106	4.858
 85.00	387	 4.06404e+06	 26.393	  6.106	4.859
 85.00	388	 4.06404e+06	 26.393	  6.107	4.859
 85.00	389	 4.06404e+06	 26.393	  6.107	4.859
 85.00	390	 4.06404e+06	 26.393	  6.107	4.859
 85.00	391	 4.06404e+06	 26.393	  6.107	4.860
 85.00	392	 4.06404e+06	 26.393	  6.107	4.860
 85.00	393	 4.06404e+06	 26.393	  6.108	4.861
 85.00	394	 4.06404e+06	 26.393	  6.108	4.861
 85.00	395	 4.06404e+06	 26.393	  6.108	4.861
 85.00	396	 4.06404e+06	 26.393	  6.109	4.862
 85.00	397	 4.06405e+06	 26.393	  6.109	4.863
 85.00	398	 4.06405e+06	 26.393	  6.110	4.864
 85.00	399	 4.06405e+06	 26.393	  6.112	4.865
 85.00	400	 4.06405e+06	 26.393	  6.118	4.875
120.00	  1	 1.88397e+04	119.813	  6.222	4.715
120.00	  2	 2.43589e+04	119.761	  6.222	4.717
120.00	  3	 2.95887e+04	119.711	  6.222	4.717
120.00	  4	 3.48869e+04	119.661	  6.222	4.716
120.00	  5	 4.00654e+04	119.612	  6.223	4.716
120.00	  6	 4.52438e+04	119.562	  6.223	4.715
120.00	  7	 5.03838e+04	119.513	  6.223	4.715
120.00	  8	 5.56100e+04	119.463	  6.223	4.714
120.00	  9	 6.06287e+04	119.415	  6.223	4.714
120.00	 10	 6.59278e+04	119.364	  6.223	4.713
120.00	 11	 7.10345e+04	119.315	  6.223	4.713
120.00	 12	 7.63223e+04	119.264	  6.224	4.713
120.00	 13	 8.13923e+04	119.214	  6.224	4.712
120.00	 14	 8.65013e+04	119.165	  6.224	4.712
120.00	 15	 9.17715e+04	119.114	  6.224	4.712
120.00	 16	 9.70026e+04	119.063	  6.224	4.712
120.00	 17	 1.02094e+05	119.013	  6.224	4.711
120.00	 18	 1.07225e+05	118.963	  6.224	4.711
120.00	 19	 1.12538e+05	118.910	  6.225	4.711
120.00	 20	 1.17794e+05	118.859	  6.225	4.710
120.00	 21	 1.22958e+05	118.808	  6.225	4.710
120.00	 22	 1.28312e+05	118.755	  6.225	4.710
120.00	 23	 1.33496e+05	118.704	  6.225	4.710
120.00	 24	 1.38748e+05	118.652	  6.225	4.709
120.00	 25	 1.43963e+05	118.600	  6.226	4.709
120.00	 26	 1.49354e+05	118.546	  6.226	4.709
120.00	 27	 1.54504e+05	118.495	  6.226	4.709
120.00	 28	 1.59793e+05	118.442	  6.226	4.709
120.00	 29	 1.64926e+05	118.391	  6.226	4.708
120.00	 30	 1.70234e+05	118.338	  6.226	4.708
120.00	 31	 1.75544e+05	118.285	  6.227	4.708
120.00	 32	 1.80749e+05	118.232	  6.227	4.708
120.00	 33	 1.86195e+05	118.177	  6.227	4.708
120.00	 34	 1.91383e+05	118.125	  6.227	4.708
120.00	 35	 1.96747e+05	118.071	  6.227	4.707
120.00	 36	 2.02007e+05	118.017	  6.228	4.707
120.00	 37	 2.07405e+05	117.963	  6.228	4.707
120.00	 38	 2.12596e+05	117.910	  6.228	4.707
120.00	 39	 2.17870e+05	117.856	  6.228	4.707
120.00	 40	 2.23201e+05	117.802	  6.228	4.707
120.00	 41	 2.28594e+05	117.746	  6.229	4.706
120.00	 42	 2.33849e+05	117.693	  6.229	4.706
120.00	 43	 2.39265e+05	117.637	  6.229	4.706
120.00	 44	 2.44571e+05	117.582	  6.229	4.706
120.00	 45	 2.49870e+05	117.528	  6.229	4.706
120.00	 46	 2.55214e+05	117.473	  6.230	4.706
120.00	 47	 2.60525e+05	117.418	  6.230	4.706
120.00	 48	 2.65931e+05	117.362	  6.230	4.706
120.00	 49	 2.71121e+05	117.308	  6.230	4.705
120.00	 50	 2.76454e+05	117.252	  6.230	4.705
120.00	 51	 2.81934e+05	117.195	  6.231	4.705
120.00	 52	 2.87141e+05	117.141	  6.231	4.705
120.00	 53	 2.92552e+05	117.084	  6.231	4.705
120.00	 54	 2.97873e+05	117.029	  6.231	4.705
120.00	 55	 3.03117e+05	116.974	  6.231	4.705
120.00	 56	 3.08566e+05	116.916	  6.232	4.705
120.00	 57	 3.13925e+05	116.860	  6.232	4.705
120.00	 58	 3.19206e+05	116.804	  6.232	4.704
120.00	 59	 3.24608e+05	116.747	  6.232	4.704
120.00	 60	 3.29950e+05	116.690	  6.233	4.704
120.00	 61	 3.35265e+05	116.634	  6.233	4.704
120.00	 62	 3.40650e+05	116.577	  6.233	4.704
120.00	 63	 3.46026e+05	116.520	  6.233	4.704
120.00	 64	 3.51467e+05	116.462	  6.233	4.704
120.00	 65	 3.56682e+05	116.406	  6.234	4.704
120.00	 66	 3.62155e+05	116.347	  6.234	4.704
120.00	 67	 3.67493e+05	116.290	  6.234	4.704
120.00	 68	 3.72843e+05	116.233	  6.234	4.704
120.00	 69	 3.78254e+05	116.175	  6.235	4.704
120.00	 70	 3.83553e+05	116.118	  6.235	4.704
120.00	 71	 3.88981e+05	116.059	  6.235	4.704
120.00	 72	 3.94440e+05	116.000	  6.235	4.703
120.00	 73	 3.99793e+05	115.942	  6.236	4.704
120.00	 74	 4.05286e+05	115.883	  6.236	4.703
120.00	 75	 4.10598e+05	115.825	  6.236	4.703
120.00	 76	 4.16014e+05	115.766	  6.236	4.703
120.00	 77	 4.21508e+05	115.706	  6.237	4.703
120.00	 78	 4.26829e+05	115.648	  6.237	4.703
120.00	 79	 4.32231e+05	115.589	  6.237	4.703
120.00	 80	 4.37667e+05	115.530	  6.237	4.703
120.00	 81	 4.43161e+05	115.470	  6.238	4.703
120.00	 82	 4.48562e+05	115.410	  6.238	4.703
120.00	 83	 4.53966e+05	115.351	  6.238	4.703
120.00	 84	 4.59522e+05	115.290	  6.238	4.703
120.00	 85	 4.64767e+05	115.232	  6.238	4.703
120.00	 86	 6.24502e+05	113.428	  6.247	4.704
120.00	 87	 7.75541e+05	111.650	  6.254	4.707
120.00	 88	 9.19940e+05	109.895	  6.260	4.710
120.00	 89	 1.06714e+06	108.030	  6.268	4.713
120.00	 90	 1.20711e+06	106.178	  6.275	4.717
120.00	 91	 1.33989e+06	104.355	  6.281	4.720
120.00	 92	 1.47048e+06	102.482	  6.288	4.722
120.00	 93	 1.59699e+06	100.580	  6.295	4.726
120.00	 94	 1.71916e+06	 98.665	  6.301	4.729
120.00	 95	 1.83747e+06	 96.727	  6.308	4.731
120.00	 96	 1.95180e+06	 94.767	  6.313	4.734
120.00	 97	 2.06208e+06	 92.787	  6.319	4.736
120.00	 98	 2.16880e+06	 90.774	  6.324	4.737
120.00	 99	 2.27079e+06	 88.749	  6.329	4.737
120.00	100	 2.36958e+06	 86.679	  6.334	4.520
120.00	101	 2.46495e+06	 84.564	  6.339	4.517
120.00	102	 2.55683e+06	 82.419	  6.343	4.514
120.00	103	 2.64568e+06	 80.219	  6.347	4.510
120.00	104	 2.73124e+06	 77.972	  6.351	4.507
120.00	105	 2.81339e+06	 75.689	  6.353	4.503
120.00	106	 2.89228e+06	 73.364	  6.355	4.497
120.00	107	 2.96747e+06	 71.012	  6.357	4.492
120.00	108	 3.04993e+06	 68.483	  6.372	4.520
120.00	109	 3.05433e+06	 68.344	  6.371	4.226
120.00	110	 3.12172e+06	 47.301	  6.174	4.296
120.00	111	 3.19556e+06	 34.872	  6.016	4.384
120.00	112	 3.19761e+06	 34.602	  6.035	4.419
120.00	113	 3.19773e+06	 34.585	  6.038	4.422
120.00	114	 3.19780e+06	 34.576	  6.039	4.424
120.00	115	 3.19785e+06	 34.569	  6.039	4.426
120.00	116	 3.19792e+06	 34.559	  6.041	4.427
120.00	117	 3.19797e+06	 34.552	  6.041	4.429
120.00	118	 3.19803e+06	 34.543	  6.042	4.431
120.00	119	 3.19810e+06	 34.534	  6.043	4.432
120.00	120	 3.19814e+06	 34.528	  6.044	4.434
120.00	121	 3.19820e+06	 34.520	  6.044	4.435
120.00	122	 3.19827e+06	 34.509	  6.045	4.437
120.00	123	 3.19831e+06	 34.503	  6.046	4.438
120.00	124	 3.19839e+06	 34.492	  6.046	4.440
120.00	125	 3.19843e+06	 34.486	  6.047	4.441
120.00	126	 3.19850e+06	 34.476	  6.048	4.442
120.00	127	 3.19857e+06	 34.466	  6.048	4.444
120.00	128	 3.19861e+06	 34.459	  6.049	4.444
120.00	129	 3.19866e+06	 34.452	  6.049	4.445
120.00	130	 3.19873e+06	 34.443	  6.050	4.446
120.00	131	 3.19879e+06	 34.434	  6.050	4.447
120.00	132	 3.19885e+06	 34.425	  6.051	4.449
120.00	133	 3.19890e+06	 34.417	  6.051	4.450
120.00	134	 3.19896e+06	 34.409	  6.052	4.450
120.00	135	 3.19902e+06	 34.400	  6.052	4.451
120.00	136	 3.19907e+06	 34.392	  6.052	4.452
120.00	137	 3.19914e+06	 34.382	  6.053	4.453
120.00	138	 3.19919e+06	 34.375	  6.053	4.454
120.00	139	 3.19925e+06	 34.366	  6.054	4.455
120.00	140	 3.19932e+06	 34.355	  6.054	4.456
120.00	141	 3.19938e+06	 34.346	  6.055	4.456
120.00	142	 3.19943e+06	 34.338	  6.055	4.457
120.00	143	 3.19948e+06	 34.330	  6.056	4.458
120.00	144	 3.19955e+06	 34.321	  6.056	4.458
120.00	145	 3.19961e+06	 34.312	  6.056	4.459
120.00	146	 3.19967e+06	 34.302	  6.057	4.459
120.00	147	 3.19971e+06	 34.296	  6.057	4.460
120.00	148	 3.19977e+06	 34.287	  6.057	4.460
120.00	149	 3.19983e+06	 34.279	  6.057	4.460
120.00	150	 3.19989e+06	 34.269	  6.058	4.460
120.00	151	 3.19996e+06	 34.258	  6.058	4.461
120.00	152	 3.20000e+06	 34.252	  6.058	4.460
120.00	153	 3.20007e+06	 34.243	  6.058	4.461
120.00	154	 3.20014e+06	 34.232	  6.058	4.461
120.00	155	 3.20019e+06	 34.224	  6.058	4.461
120.00	156	 3.20025e+06	 34.216	  6.058	4.461
120.00	157	 3.20030e+06	 34.207	  6.058	4.461
120.00	158	 3.20036e+06	 34.198	  6.057	4.461
120.00	159	 3.20042e+06	 34.189	  6.057	4.462
120.00	160	 3.20048e+06	 34.180	  6.057	4.462
120.00	161	 3.20054e+06	 34.171	  6.057	4.462
120.00	162	 3.20060e+06	 34.163	  6.056	4.462
120.00	163	 3.20065e+06	 34.154	  6.056	4.462
120.00	164	 3.20071e+06	 34.146	  6.056	4.462
120.00	165	 3.20077e+06	 34.137	  6.055	4.463
120.00	166	 3.20083e+06	 34.129	  6.055	4.463
120.00	167	 3.20088e+06	 34.121	  6.054	4.463
120.00	168	 3.20095e+06	 34.111	  6.054	4.464
120.00	169	 3.20100e+06	 34.103	  6.053	4.464
120.00	170	 3.20106e+06	 34.094	  6.053	4.464
120.00	171	 3.20112e+06	 34.085	  6.052	4.464
120.00	172	 3.20118e+06	 34.077	  6.052	4.464
120.00	173	 3.20123e+06	 34.068	  6.052	4.465
120.00	174	 3.20129e+06	 34.059	  6.051	4.465
120.00	175	 3.20135e+06	 34.051	  6.051	4.465
120.00	176	 3.20141e+06	 34.042	  6.050	4.465
120.00	177	 3.20147e+06	 34.033	  6.050	4.465
120.00	178	 3.20153e+06	 34.025	  6.049	4.465
120.00	179	 3.20159e+06	 34.016	  6.049	4.466
120.00	180	 3.20164e+06	 34.008	  6.049	4.466
120.00	181	 3.20170e+06	 33.999	  6.048	4.466
120.00	182	 3.20176e+06	 33.990	  6.048	4.466
120.00	183	 3.20182e+06	 33.982	  6.047	4.466
120.00	184	 3.20188e+06	 33.973	  6.047	4.467
120.00	185	 3.20194e+06	 33.965	  6.047	4.467
120.00	186	 3.20200e+06	 33.956	  6.046	4.467
120.00	187	 3.20206e+06	 33.948	  6.046	4.467
120.00	188	 3.20211e+06	 33.939	  6.046	4.468
120.00	189	 3.20217e+06	 33.931	  6.046	4.468
120.00	190	 3.20222e+06	 33.924	  6.045	4.468
120.00	191	 3.21045e+06	 32.783	  6.020	4.480
120.00	192	 3.21637e+06	 32.021	  6.005	4.488
120.00	193	 3.22232e+06	 31.288	  5.991	4.488
120.00	194	 3.22833e+06	 30.582	  5.978	4.493
120.00	195	 3.23434e+06	 29.909	  5.965	4.499
120.00	196	 3.24040e+06	 29.261	  5.952	4.503
120.00	197	 3.24650e+06	 28.640	  5.940	4.506
120.00	198	 3.25265e+06	 28.050	  5.927	4.499
120.00	199	 3.25879e+06	 27.599	  5.922	4.695
120.00	200	 3.26479e+06	 27.506	  5.922	4.687
120.00	201	 3.27081e+06	 27.407	  5.922	4.680
120.00	202	 3.27684e+06	 27.303	  5.921	4.674
120.00	203	 3.28293e+06	 27.193	  5.921	4.664
120.00	204	 3.28908e+06	 27.077	  5.920	4.656
120.00	205	 3.29524e+06	 26.953	  5.919	4.646
120.00	206	 3.30146e+06	 26.821	  5.918	4.637
120.00	207	 3.30773e+06	 26.680	  5.917	4.623
120.00	208	 3.31407e+06	 26.530	  5.916	4.616
120.00	209	 3.32046e+06	 26.371	  5.914	4.605
120.00	210	 3.32692e+06	 26.201	  5.913	4.590
120.00	211	 3.32750e+06	 26.185	  5.913	4.589
120.00	212	 3.32805e+06	 26.170	  5.913	4.593
120.00	213	 3.32861e+06	 26.155	  5.912	4.593
120.00	214	 3.32916e+06	 26.140	  5.912	4.589
120.00	215	 3.32972e+06	 26.125	  5.912	4.589
120.00	216	 3.33027e+06	 26.110	  5.912	4.588
120.00	217	 3.33085e+06	 26.094	  5.912	4.588
120.00	218	 3.33140e+06	 26.079	  5.912	4.587
120.00	219	 3.33196e+06	 26.063	  5.912	4.588
120.00	220	 3.33253e+06	 26.047	  5.912	4.587
120.00	221	 3.33309e+06	 26.032	  5.911	4.586
120.00	222	 3.33364e+06	 26.016	  5.911	4.586
120.00	223	 3.33422e+06	 26.000	  5.911	4.583
120.00	224	 3.33477e+06	 25.985	  5.911	4.582
120.00	225	 3.33534e+06	 25.968	  5.911	4.582
120.00	226	 3.33590e+06	 25.953	  5.911	4.581
120.00	227	 3.33647e+06	 25.936	  5.911	4.580
120.00	228	 3.33703e+06	 25.920	  5.911	4.575
120.00	229	 3.33760e+06	 25.904	  5.910	4.574
120.00	230	 3.33816e+06	 25.888	  5.910	4.574
120.00	231	 3.33874e+06	 25.871	  5.911	4.574
120.00	232	 3.33931e+06	 25.855	  5.911	4.574
120.00	233	 3.33987e+06	 25.839	  5.910	4.573
120.00	234	 3.34044e+06	 25.822	  5.910	4.645
120.00	235	 3.34101e+06	 25.806	  5.909	4.645
120.00	236	 3.34158e+06	 25.789	  5.909	4.645
120.00	237	 3.34215e+06	 25.773	  5.909	4.645
120.00	238	 3.34272e+06	 25.756	  5.909	4.645
120.00	239	 3.34332e+06	 25.739	  5.908	4.644
120.00	240	 3.34389e+06	 25.722	  5.908	4.644
120.00	241	 3.34446e+06	 25.705	  5.908	4.644
120.00	242	 3.34503e+06	 25.688	  5.908	4.644
120.00	243	 3.34562e+06	 25.671	  5.908	4.644
120.00	244	 3.34619e+06	 25.654	  5.907	4.644
120.00	245	 3.34678e+06	 25.636	  5.907	4.644
120.00	246	 3.34735e+06	 25.619	  5.907	4.644
120.00	247	 3.34794e+06	 25.602	  5.907	4.643
120.00	248	 3.34851e+06	 25.585	  5.906	4.643
120.00	249	 3.34910e+06	 25.567	  5.906	4.643
120.00	250	 3.34969e+06	 25.549	  5.906	4.643
120.00	251	 3.35026e+06	 25.532	  5.906	4.642
120.00	252	 3.35085e+06	 25.514	  5.905	4.642
120.00	253	 3.35144e+06	 25.496	  5.905	4.642
120.00	254	 3.35203e+06	 25.477	  5.905	4.641
120.00	255	 3.35262e+06	 25.459	  5.905	4.641
120.00	256	 3.35321e+06	 25.441	  5.904	4.641
120.00	257	 3.35380e+06	 25.423	  5.904	4.640
120.00	258	 3.35439e+06	 25.404	  5.904	4.640
120.00	259	 3.35498e+06	 25.386	  5.904	4.640
120.00	260	 3.35557e+06	 25.367	  5.903	4.639
120.00	261	 3.35616e+06	 25.349	  5.903	4.639
120.00	262	 3.35675e+06	 25.330	  5.903	4.639
120.00	263	 3.35734e+06	 25.311	  5.903	4.639
120.00	264	 3.35795e+06	 25.292	  5.902	4.638
120.00	265	 3.35854e+06	 25.273	  5.902	4.638
120.00	266	 3.35913e+06	 25.254	  5.902	4.637
120.00	267	 3.35974e+06	 25.235	  5.901	4.640
120.00	268	 3.36033e+06	 25.216	  5.901	4.640
120.00	269	 3.36094e+06	 25.196	  5.901	4.639
120.00	270	 3.36155e+06	 25.176	  5.900	4.639
120.00	271	 3.36214e+06	 25.157	  5.900	4.639
120.00	272	 3.36275e+06	 25.137	  5.900	4.639
120.00	273	 3.36336e+06	 25.117	  5.900	4.638
120.00	274	 3.36397e+06	 25.096	  5.899	4.638
120.00	275	 3.36456e+06	 25.077	  5.899	4.638
120.00	276	 3.36517e+06	 25.057	  5.899	4.637
120.00	277	 3.36578e+06	 25.036	  5.898	4.637
120.00	278	 3.36639e+06	 25.016	  5.898	4.637
